Timestamp,AcX,AcY,AcZ,Pulse,Predicted_State,Disturbance_Reason
1772290250533,-819,653,-894,554,Restless Sleep,Normal
1772290250633,-1092,-1226,-842,653,Restless Sleep,Normal
1772290250733,-724,880,-61,590,Restless Sleep,Normal
1772290250833,932,-1310,143,545,Restless Sleep,Normal
1772290250933,1364,1131,981,509,Restless Sleep,Normal
1772290251033,-163,1162,-1369,590,Restless Sleep,Normal
1772290251133,-579,1167,714,698,Restless Sleep,Normal
1772290251233,1452,659,-497,529,Restless Sleep,Normal
1772290251333,-612,1297,-601,621,Restless Sleep,Normal
1772290251433,388,1136,115,531,Restless Sleep,Normal
1772290251533,-1050,-838,-1491,556,Restless Sleep,Normal
1772290251633,-1241,659,-1323,594,Restless Sleep,Normal
1772290251733,1418,1119,-886,564,Restless Sleep,Normal
1772290251833,-168,1488,91,649,Restless Sleep,Normal
1772290251933,934,-78,744,595,Restless Sleep,Normal
1772290252033,-592,1048,-1318,574,Restless Sleep,Normal
1772290252133,-431,-1455,233,690,Restless Sleep,Normal
1772290252233,-679,-1486,450,583,Disturbed Sleep,Normal
1772290252333,-1350,871,100,504,Restless Sleep,Normal
1772290252433,1237,-826,59,654,Restless Sleep,Normal
1772290252533,-397,-1206,951,586,Restless Sleep,Normal
1772290252633,917,444,10,564,Restless Sleep,Normal
1772290252733,1056,-1323,-1102,548,Restless Sleep,Normal
1772290252833,1377,1161,-1254,669,Restless Sleep,Normal
1772290252933,1009,1492,-877,535,Restless Sleep,Normal
1772290253033,102,-174,-613,558,Restless Sleep,Normal
1772290253133,-1396,-982,1182,657,Restless Sleep,Normal
1772290253233,-960,-370,420,678,Restless Sleep,Normal
1772290253333,1063,-399,977,588,Restless Sleep,Normal
1772290253433,-20,301,156,583,Restless Sleep,Normal
1772290253533,15,-75,300,595,Restless Sleep,Normal
1772290253633,611,1250,489,655,Restless Sleep,Normal
1772290253733,648,-1278,1086,633,Restless Sleep,Normal
1772290253833,932,-637,-1310,528,Restless Sleep,Normal
1772290253933,-1000,1217,-783,656,Restless Sleep,Normal
1772290254033,702,-886,279,568,Restless Sleep,Normal
1772290254133,1086,355,1179,655,Restless Sleep,Normal
1772290254233,1295,1458,796,513,Restless Sleep,Normal
1772290254333,1375,699,956,511,Restless Sleep,Normal
1772290254433,753,-581,843,661,Restless Sleep,Normal
1772290254533,-481,1274,58,569,Restless Sleep,Normal
1772290254633,-80,-1139,847,650,Restless Sleep,Normal
1772290254733,-1317,-84,44,559,Restless Sleep,Normal
1772290254833,-894,-983,780,542,Restless Sleep,Normal
1772290254933,-341,-807,28,661,Restless Sleep,Normal
1772290255033,-1299,514,-220,573,Restless Sleep,Normal
1772290255133,1336,694,-1120,602,Restless Sleep,Normal
1772290255233,-863,711,1099,681,Restless Sleep,Normal
1772290255333,1388,-651,-821,525,Restless Sleep,Normal
1772290255433,-81,1147,1387,669,Restless Sleep,Normal
1772290255533,-898,-1222,-818,638,Restless Sleep,Normal
1772290255633,837,598,1031,637,Restless Sleep,Normal
1772290255733,-234,20,323,632,Restless Sleep,Normal
1772290255833,-1128,1473,-620,676,Restless Sleep,Normal
1772290255933,44,-310,-1076,676,Restless Sleep,Normal
1772290256033,682,-967,-1481,658,Restless Sleep,Normal
1772290256133,-202,-828,-306,668,Restless Sleep,Normal
1772290256233,-86,243,-668,514,Restless Sleep,Normal
1772290256333,1265,-609,-349,541,Restless Sleep,Normal
1772290256433,271,-1019,87,692,Restless Sleep,Normal
1772290256533,282,1371,-1150,638,Restless Sleep,Normal
1772290256633,-1212,-1127,-1387,666,Restless Sleep,Normal
1772290256733,1001,-1262,-1141,592,Restless Sleep,Normal
1772290256833,-1297,208,1131,638,Restless Sleep,Normal
1772290256933,-915,1480,-1379,589,Restless Sleep,Normal
1772290257033,961,1027,-999,529,Restless Sleep,Normal
1772290257133,362,636,-1024,696,Restless Sleep,Normal
1772290257233,885,1484,1466,604,Disturbed Sleep,Normal
1772290257333,1421,-1235,18,626,Disturbed Sleep,Normal
1772290257433,826,-133,-1174,643,Disturbed Sleep,Normal
1772290257533,275,482,781,691,Disturbed Sleep,Normal
1772290257633,-523,1026,874,547,Disturbed Sleep,Normal
1772290257733,1326,604,1081,691,Disturbed Sleep,Normal
1772290257833,-132,761,-666,643,Disturbed Sleep,Normal
1772290257933,59,-935,-42,610,Disturbed Sleep,Normal
1772290258033,315,647,1118,577,Disturbed Sleep,Normal
1772290258133,-1150,1436,-1453,659,Disturbed Sleep,Normal
1772290258233,-902,-1164,1228,589,Disturbed Sleep,Normal
1772290258333,712,305,-66,681,Disturbed Sleep,Normal
1772290258433,-1240,-765,332,695,Disturbed Sleep,Normal
1772290258533,-1323,1339,-706,514,Disturbed Sleep,Normal
1772290258633,895,-786,463,626,Disturbed Sleep,Normal
1772290258733,924,995,-215,536,Disturbed Sleep,Normal
1772290258833,-1169,-980,-12,554,Disturbed Sleep,Normal
1772290258933,854,-1011,-237,553,Disturbed Sleep,Normal
1772290259033,255,908,555,515,Disturbed Sleep,Normal
1772290259133,240,-1256,-501,660,Disturbed Sleep,Normal
1772290259233,609,-970,-1331,683,Disturbed Sleep,Normal
1772290259333,-700,-108,619,559,Disturbed Sleep,Normal
1772290259433,798,542,1304,576,Disturbed Sleep,Normal
1772290259533,-389,389,-964,654,Disturbed Sleep,Normal
1772290259633,908,-1024,-1451,582,Disturbed Sleep,Normal
1772290259733,1058,-88,1404,559,Disturbed Sleep,Normal
1772290259833,1411,-741,-721,683,Disturbed Sleep,Normal
1772290259933,378,-913,771,563,Restless Sleep,Normal
1772290260033,-447,1012,-523,550,Disturbed Sleep,Normal
1772290260133,-919,811,780,568,Restless Sleep,Normal
1772290260233,178,-724,860,558,Restless Sleep,Normal
1772290260333,-1143,970,-1172,564,Restless Sleep,Normal
1772290260433,-1234,365,-812,573,Restless Sleep,Normal
1772290260533,531,365,1337,694,Restless Sleep,Normal
1772290260633,629,-681,-551,501,Restless Sleep,Normal
1772290260733,-487,-1417,-242,641,Restless Sleep,Normal
1772290260833,-1075,1140,-1427,515,Restless Sleep,Normal
1772290260933,1081,1005,-232,629,Restless Sleep,Normal
1772290261033,-333,-988,-1399,650,Restless Sleep,Normal
1772290261133,-1075,1365,-814,519,Restless Sleep,Normal
1772290261233,-1231,-1146,-1175,680,Restless Sleep,Normal
1772290261333,-192,-1010,-453,671,Restless Sleep,Normal
1772290261433,-369,-140,1439,528,Restless Sleep,Normal
1772290261533,-1106,-110,107,625,Restless Sleep,Normal
1772290261633,646,1452,-291,684,Restless Sleep,Normal
1772290261733,232,12,-356,620,Restless Sleep,Normal
1772290261833,-1007,815,-1248,601,Restless Sleep,Normal
1772290261933,422,648,-97,696,Restless Sleep,Normal
1772290262033,-997,365,-1425,572,Restless Sleep,Normal
1772290262133,1184,254,774,595,Restless Sleep,Normal
1772290262233,-298,961,1135,565,Restless Sleep,Normal
1772290262333,-519,1392,554,653,Restless Sleep,Normal
1772290262433,911,-901,683,651,Restless Sleep,Normal
1772290262533,747,394,1158,639,Restless Sleep,Normal
1772290262633,654,-204,-233,588,Restless Sleep,Normal
1772290262733,-1224,615,102,514,Restless Sleep,Normal
1772290262833,-852,545,39,509,Restless Sleep,Normal
1772290262933,99,-1287,537,691,Disturbed Sleep,Normal
1772290263033,-402,978,1233,564,Disturbed Sleep,Normal
1772290263133,1309,-660,-213,590,Disturbed Sleep,Normal
1772290263233,578,-1448,-852,511,Disturbed Sleep,Normal
1772290263333,-1260,-1339,-686,543,Disturbed Sleep,Normal
1772290263433,383,970,535,602,Disturbed Sleep,Normal
1772290263533,-965,432,204,524,Disturbed Sleep,Normal
1772290263633,-844,-1152,-569,574,Disturbed Sleep,Normal
1772290263733,-233,-1211,1486,613,Disturbed Sleep,Normal
1772290263833,660,1009,-1075,600,Restless Sleep,Normal
1772290263933,1245,684,-556,653,Disturbed Sleep,Normal
1772290264033,778,-1242,95,658,Restless Sleep,Normal
1772290264133,-1183,658,-1007,633,Restless Sleep,Normal
1772290264233,474,1489,303,540,Restless Sleep,Normal
1772290264333,158,37,563,504,Restless Sleep,Normal
1772290264433,-702,1436,1113,554,Restless Sleep,Normal
1772290264533,627,-363,-462,693,Restless Sleep,Normal
1772290264633,342,-216,217,529,Restless Sleep,Normal
1772290264733,-1394,-188,967,654,Restless Sleep,Normal
1772290264833,781,-1012,95,696,Restless Sleep,Normal
1772290264933,98,605,1378,539,Restless Sleep,Normal
1772290265033,-409,141,-700,624,Restless Sleep,Normal
1772290265133,963,66,353,561,Restless Sleep,Normal
1772290265233,-988,-1301,846,533,Restless Sleep,Normal
1772290265333,1068,606,466,624,Restless Sleep,Normal
1772290265433,1293,487,-129,599,Restless Sleep,Normal
1772290265533,-957,950,-636,572,Restless Sleep,Normal
1772290265633,-665,688,957,587,Restless Sleep,Normal
1772290265733,1086,190,245,521,Restless Sleep,Normal
1772290265833,660,-215,-362,632,Restless Sleep,Normal
1772290265933,-394,-242,-201,583,Restless Sleep,Normal
1772290266033,1242,155,703,596,Restless Sleep,Normal
1772290266133,1471,-679,-459,671,Restless Sleep,Normal
1772290266233,-752,586,-1113,698,Restless Sleep,Normal
1772290266333,-1168,-1352,-106,586,Restless Sleep,Normal
1772290266433,-360,-881,-918,583,Restless Sleep,Normal
1772290266533,610,-1378,-899,573,Restless Sleep,Normal
1772290266633,-940,1300,-31,679,Restless Sleep,Normal
1772290266733,797,-1404,-5,665,Restless Sleep,Normal
1772290266833,-29,564,1343,572,Restless Sleep,Normal
1772290266933,1473,-332,257,635,Restless Sleep,Normal
1772290267033,1388,-1413,-1123,610,Restless Sleep,Normal
1772290267133,816,-621,520,540,Restless Sleep,Normal
1772290267233,-1159,-133,708,509,Restless Sleep,Normal
1772290267333,-641,-292,491,673,Restless Sleep,Normal
1772290267433,135,-1109,42,649,Restless Sleep,Normal
1772290267533,-95,-623,-1038,519,Restless Sleep,Normal
1772290267633,406,-358,1207,678,Restless Sleep,Normal
1772290267733,-1298,-1383,1063,522,Restless Sleep,Normal
1772290267833,777,1171,-1148,562,Restless Sleep,Normal
1772290267933,-1357,785,1223,696,Restless Sleep,Normal
1772290268033,1133,-110,24,621,Restless Sleep,Normal
1772290268133,1083,-192,720,571,Restless Sleep,Normal
1772290268233,-214,-385,839,680,Restless Sleep,Normal
1772290268333,407,102,1098,590,Restless Sleep,Normal
1772290268433,-1490,-1463,792,537,Restless Sleep,Normal
1772290268533,1400,-30,-915,531,Restless Sleep,Normal
1772290268633,519,88,-116,546,Restless Sleep,Normal
1772290268733,1248,-19,559,672,Disturbed Sleep,Normal
1772290268833,-199,-1034,-1010,691,Disturbed Sleep,Normal
1772290268933,-148,123,-1149,547,Restless Sleep,Normal
1772290269033,698,-92,-1129,581,Disturbed Sleep,Normal
1772290269133,394,461,-85,644,Disturbed Sleep,Normal
1772290269233,779,626,-691,516,Restless Sleep,Normal
1772290269333,434,600,868,672,Restless Sleep,Normal
1772290269433,1368,382,649,556,Restless Sleep,Normal
1772290269533,-1377,-945,864,566,Restless Sleep,Normal
1772290269633,-653,-890,1186,633,Restless Sleep,Normal
1772290269733,-166,55,747,632,Restless Sleep,Normal
1772290269833,-944,862,1293,588,Restless Sleep,Normal
1772290269933,-990,-991,-857,555,Restless Sleep,Normal
1772290270033,36,10,-140,501,Restless Sleep,Normal
1772290270133,-429,1124,-1222,634,Restless Sleep,Normal
1772290270233,908,1107,124,687,Restless Sleep,Normal
1772290270333,-1314,1367,820,662,Restless Sleep,Normal
1772290270433,-1205,-834,1176,612,Restless Sleep,Normal
1772290270533,-678,-1431,-664,551,Restless Sleep,Normal
1772290270633,-1076,-1487,1484,540,Restless Sleep,Normal
1772290270733,231,-703,-167,591,Restless Sleep,Normal
1772290270833,-70,898,1136,600,Restless Sleep,Normal
1772290270933,403,-1239,373,606,Restless Sleep,Normal
1772290271033,-1066,-1373,203,583,Restless Sleep,Normal
1772290271133,-917,643,-863,537,Restless Sleep,Normal
1772290271233,1070,928,1113,592,Restless Sleep,Normal
1772290271333,290,-901,-19,675,Restless Sleep,Normal
1772290271433,1092,693,390,690,Restless Sleep,Normal
1772290271533,134,1417,74,586,Restless Sleep,Normal
1772290271633,178,-1279,679,663,Restless Sleep,Normal
1772290271733,-502,146,-497,698,Restless Sleep,Normal
1772290271833,-685,-889,458,524,Restless Sleep,Normal
1772290271933,650,-713,-977,518,Restless Sleep,Normal
1772290272033,63,-142,-1120,586,Restless Sleep,Normal
1772290272133,1401,-1319,-886,686,Restless Sleep,Normal
1772290272233,88,350,-255,653,Restless Sleep,Normal
1772290272333,-882,227,-1355,530,Restless Sleep,Normal
1772290272433,277,-260,92,507,Restless Sleep,Normal
1772290272533,-158,391,-19,607,Restless Sleep,Normal
1772290272633,1041,-120,522,608,Restless Sleep,Normal
1772290272733,698,1220,134,506,Restless Sleep,Normal
1772290272833,397,1490,67,644,Restless Sleep,Normal
1772290272933,-947,130,-1463,561,Restless Sleep,Normal
1772290273033,294,-1278,1015,514,Restless Sleep,Normal
1772290273133,220,1429,69,628,Restless Sleep,Normal
1772290273233,428,-1469,918,619,Restless Sleep,Normal
1772290273333,-678,716,547,596,Restless Sleep,Normal
1772290273433,1282,-329,313,509,Restless Sleep,Normal
1772290273533,1122,-554,474,547,Restless Sleep,Normal
1772290273633,381,-796,339,556,Restless Sleep,Normal
1772290273733,-1010,1355,925,654,Restless Sleep,Normal
1772290273833,-247,1339,465,585,Restless Sleep,Normal
1772290273933,-1157,529,-486,506,Restless Sleep,Normal
1772290274033,756,229,1126,635,Restless Sleep,Normal
1772290274133,-1374,627,899,669,Restless Sleep,Normal
1772290274233,1006,-1371,-1461,564,Restless Sleep,Normal
1772290274333,-340,-308,1041,672,Restless Sleep,Normal
1772290274433,-802,276,-188,612,Restless Sleep,Normal
1772290274533,-1196,458,1237,520,Restless Sleep,Normal
1772290274633,779,-1405,633,651,Restless Sleep,Normal
1772290274733,461,-64,171,645,Restless Sleep,Normal
1772290274833,690,710,1397,657,Restless Sleep,Normal
1772290274933,1356,-365,779,546,Restless Sleep,Normal
1772290275033,559,-521,-802,540,Restless Sleep,Normal
1772290275133,-107,856,1343,517,Restless Sleep,Normal
1772290275233,-1395,851,-732,602,Restless Sleep,Normal
1772290275333,-794,-223,-300,596,Restless Sleep,Normal
1772290275433,523,-489,1197,591,Restless Sleep,Normal
1772290275533,1486,197,1163,501,Restless Sleep,Normal
1772290275633,136,1243,485,624,Restless Sleep,Normal
1772290275733,1415,1474,-832,621,Restless Sleep,Normal
1772290275833,-455,330,-1269,680,Restless Sleep,Normal
1772290275933,1478,719,-1296,565,Restless Sleep,Normal
1772290276033,1062,885,451,693,Restless Sleep,Normal
1772290276133,-1315,-324,-852,650,Restless Sleep,Normal
1772290276233,34,-833,68,639,Restless Sleep,Normal
1772290276333,-958,696,444,508,Restless Sleep,Normal
1772290276433,631,279,-1488,614,Restless Sleep,Normal
1772290276533,930,834,862,695,Restless Sleep,Normal
1772290276633,-52,604,1365,533,Restless Sleep,Normal
1772290276733,-879,-428,223,540,Restless Sleep,Normal
1772290276833,-126,-1001,1495,672,Restless Sleep,Normal
1772290276933,304,515,532,691,Restless Sleep,Normal
1772290277033,-966,-1497,-1190,571,Restless Sleep,Normal
1772290277133,1111,311,1225,510,Restless Sleep,Normal
1772290277233,1009,1294,1361,614,Restless Sleep,Normal
1772290277333,1385,927,-1121,518,Restless Sleep,Normal
1772290277433,-1169,-1342,365,593,Restless Sleep,Normal
1772290277533,-1469,311,-1049,515,Restless Sleep,Normal
1772290277633,-21,-1297,793,659,Restless Sleep,Normal
1772290277733,-750,120,-1478,608,Restless Sleep,Normal
1772290277833,638,762,496,590,Restless Sleep,Normal
1772290277933,-275,-312,1121,575,Restless Sleep,Normal
1772290278033,317,567,-942,684,Restless Sleep,Normal
1772290278133,1236,-1347,-390,620,Restless Sleep,Normal
1772290278233,-653,-642,-731,515,Restless Sleep,Normal
1772290278333,1237,221,-37,571,Restless Sleep,Normal
1772290278433,-869,1430,200,618,Restless Sleep,Normal
1772290278533,1438,456,-196,696,Restless Sleep,Normal
1772290278633,-568,510,-918,699,Restless Sleep,Normal
1772290278733,-546,1068,1303,596,Restless Sleep,Normal
1772290278833,-400,-1150,-340,572,Restless Sleep,Normal
1772290278933,-6,-763,-314,636,Restless Sleep,Normal
1772290279033,-455,-964,614,571,Restless Sleep,Normal
1772290279133,1439,22,324,525,Restless Sleep,Normal
1772290279233,1093,870,-543,577,Restless Sleep,Normal
1772290279333,-843,-531,-143,664,Restless Sleep,Normal
1772290279433,1047,-467,839,643,Restless Sleep,Normal
1772290279533,-1422,516,240,600,Restless Sleep,Normal
1772290279633,-967,533,414,568,Restless Sleep,Normal
1772290279733,470,-775,-1323,586,Restless Sleep,Normal
1772290279833,733,-1312,1355,606,Restless Sleep,Normal
1772290279933,-1338,241,-879,645,Restless Sleep,Normal
1772290280033,-715,-628,-1147,500,Restless Sleep,Normal
1772290280133,309,-1352,-531,503,Restless Sleep,Normal
1772290280233,97,532,196,500,Restless Sleep,Normal
1772290280333,-566,-578,-709,506,Restless Sleep,Normal
1772290280433,927,-409,217,580,Restless Sleep,Normal
1772290280533,-195,511,1138,644,Restless Sleep,Normal
1772290280633,-567,636,1246,645,Restless Sleep,Normal
1772290280733,-518,-794,964,568,Restless Sleep,Normal
1772290280833,1418,194,702,671,Restless Sleep,Normal
1772290280933,-1369,600,783,647,Restless Sleep,Normal
1772290281033,-1304,314,-318,562,Restless Sleep,Normal
1772290281133,255,-1181,1341,604,Restless Sleep,Normal
1772290281233,-206,724,-481,569,Restless Sleep,Normal
1772290281333,502,-1477,-627,571,Restless Sleep,Normal
1772290281433,-873,27,-1286,681,Restless Sleep,Normal
1772290281533,-1450,400,552,548,Restless Sleep,Normal
1772290281633,-879,820,1013,693,Restless Sleep,Normal
1772290281733,-679,565,1494,644,Restless Sleep,Normal
1772290281833,648,872,712,545,Restless Sleep,Normal
1772290281933,1061,-1170,-377,535,Restless Sleep,Normal
1772290282033,523,-1074,-1352,625,Restless Sleep,Normal
1772290282133,808,1482,240,629,Restless Sleep,Normal
1772290282233,-405,1463,651,545,Restless Sleep,Normal
1772290282333,-1055,-169,1232,668,Restless Sleep,Normal
1772290282433,1278,-752,42,532,Restless Sleep,Normal
1772290282533,924,111,397,511,Restless Sleep,Normal
1772290282633,1319,394,1207,593,Restless Sleep,Normal
1772290282733,1355,1254,1136,668,Restless Sleep,Normal
1772290282833,-416,1355,1301,588,Disturbed Sleep,Normal
1772290282933,-894,-1490,928,525,Disturbed Sleep,Normal
1772290283033,-1281,-881,-532,651,Restless Sleep,Normal
1772290283133,-341,-965,543,556,Restless Sleep,Normal
1772290283233,1436,999,784,532,Restless Sleep,Normal
1772290283333,1108,1343,-205,684,Restless Sleep,Normal
1772290283433,-758,-604,-253,666,Restless Sleep,Normal
1772290283533,-570,1082,959,507,Restless Sleep,Normal
1772290283633,484,823,-878,660,Restless Sleep,Normal
1772290283733,-1361,-681,-155,634,Restless Sleep,Normal
1772290283833,-322,-152,705,506,Restless Sleep,Normal
1772290283933,-3,-81,195,639,Restless Sleep,Normal
1772290284033,743,620,-719,617,Restless Sleep,Normal
1772290284133,-462,-845,-91,656,Restless Sleep,Normal
1772290284233,700,-990,1288,637,Restless Sleep,Normal
1772290284333,-1137,1060,-1451,576,Restless Sleep,Normal
1772290284433,908,1190,1314,576,Restless Sleep,Normal
1772290284533,-1394,-796,-1218,641,Restless Sleep,Normal
1772290284633,-753,-864,108,628,Restless Sleep,Normal
1772290284733,468,-1016,-1100,545,Restless Sleep,Normal
1772290284833,-522,-1495,-109,614,Restless Sleep,Normal
1772290284933,267,1373,623,641,Restless Sleep,Normal
1772290285033,76,1136,-1065,527,Restless Sleep,Normal
1772290285133,423,-1187,-1350,650,Restless Sleep,Normal
1772290285233,1176,-670,-249,693,Restless Sleep,Normal
1772290285333,769,-1213,1290,554,Restless Sleep,Normal
1772290285433,-1423,799,755,513,Restless Sleep,Normal
1772290285533,-1315,-395,300,645,Restless Sleep,Normal
1772290285633,686,1210,382,675,Restless Sleep,Normal
1772290285733,933,1,316,621,Restless Sleep,Normal
1772290285833,-246,-997,-1330,622,Restless Sleep,Normal
1772290285933,868,367,-602,662,Restless Sleep,Normal
1772290286033,654,-1471,-599,534,Restless Sleep,Normal
1772290286133,-301,-491,-877,603,Restless Sleep,Normal
1772290286233,-1384,-446,-479,555,Restless Sleep,Normal
1772290286333,-1417,-650,-510,694,Restless Sleep,Normal
1772290286433,-1013,19,-1245,596,Restless Sleep,Normal
1772290286533,-243,1057,1311,502,Restless Sleep,Normal
1772290286633,1275,178,-462,564,Restless Sleep,Normal
1772290286733,281,950,-1050,610,Restless Sleep,Normal
1772290286833,76,-941,-1182,567,Restless Sleep,Normal
1772290286933,-815,1487,679,551,Restless Sleep,Normal
1772290287033,-1352,486,-1245,633,Restless Sleep,Normal
1772290287133,-226,-528,1452,530,Restless Sleep,Normal
1772290287233,789,-488,372,672,Restless Sleep,Normal
1772290287333,1365,-834,1220,658,Restless Sleep,Normal
1772290287433,-1394,689,-25,691,Disturbed Sleep,Normal
1772290287533,-1294,-942,-820,576,Restless Sleep,Normal
1772290287633,1469,1116,-370,604,Restless Sleep,Normal
1772290287733,-1139,1311,43,621,Restless Sleep,Normal
1772290287833,1219,-799,-1155,579,Restless Sleep,Normal
1772290287933,-1018,-752,111,562,Restless Sleep,Normal
1772290288033,-1371,-1163,-1317,639,Restless Sleep,Normal
1772290288133,1067,725,-1155,625,Restless Sleep,Normal
1772290288233,-758,634,-119,525,Restless Sleep,Normal
1772290288333,1156,1125,-334,542,Restless Sleep,Normal
1772290288433,376,-736,-147,670,Restless Sleep,Normal
1772290288533,-1281,396,563,661,Restless Sleep,Normal
1772290288633,-165,1011,-945,656,Restless Sleep,Normal
1772290288733,-1226,1411,289,667,Restless Sleep,Normal
1772290288833,171,209,1273,615,Restless Sleep,Normal
1772290288933,1359,187,1481,643,Disturbed Sleep,Normal
1772290289033,-1430,266,-1478,689,Restless Sleep,Normal
1772290289133,1334,-736,-147,621,Restless Sleep,Normal
1772290289233,-1314,1036,-814,583,Restless Sleep,Normal
1772290289333,-1039,1144,-614,584,Restless Sleep,Normal
1772290289433,-392,777,-422,606,Restless Sleep,Normal
1772290289533,1467,-1060,-1302,565,Disturbed Sleep,Normal
1772290289633,-330,-109,667,529,Disturbed Sleep,Normal
1772290289733,-247,133,-1036,573,Disturbed Sleep,Normal
1772290289833,-993,-141,-697,537,Disturbed Sleep,Normal
1772290289933,177,-1327,1456,586,Disturbed Sleep,Normal
